Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 480 mean	Nucleus: Opal 480 sum	Nucleus: Opal 480 std dev	Nucleus: Opal 480 max	Nucleus: Opal 480 min	Nucleus: Opal 480 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Opal 540 mean	Nucleus: Opal 540 sum	Nucleus: Opal 540 std dev	Nucleus: Opal 540 max	Nucleus: Opal 540 min	Nucleus: Opal 540 range	Nucleus: Opal 570 mean	Nucleus: Opal 570 sum	Nucleus: Opal 570 std dev	Nucleus: Opal 570 max	Nucleus: Opal 570 min	Nucleus: Opal 570 range	Nucleus: Opal 620 mean	Nucleus: Opal 620 sum	Nucleus: Opal 620 std dev	Nucleus: Opal 620 max	Nucleus: Opal 620 min	Nucleus: Opal 620 range	Nucleus: Opal 650 mean	Nucleus: Opal 650 sum	Nucleus: Opal 650 std dev	Nucleus: Opal 650 max	Nucleus: Opal 650 min	Nucleus: Opal 650 range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 780 mean	Nucleus: Opal 780 sum	Nucleus: Opal 780 std dev	Nucleus: Opal 780 max	Nucleus: Opal 780 min	Nucleus: Opal 780 range	Nucleus: Autoflourescence mean	Nucleus: Autoflourescence sum	Nucleus: Autoflourescence std dev	Nucleus: Autoflourescence max	Nucleus: Autoflourescence min	Nucleus: Autoflourescence range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 480 mean	Cell: Opal 480 std dev	Cell: Opal 480 max	Cell: Opal 480 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Opal 540 mean	Cell: Opal 540 std dev	Cell: Opal 540 max	Cell: Opal 540 min	Cell: Opal 570 mean	Cell: Opal 570 std dev	Cell: Opal 570 max	Cell: Opal 570 min	Cell: Opal 620 mean	Cell: Opal 620 std dev	Cell: Opal 620 max	Cell: Opal 620 min	Cell: Opal 650 mean	Cell: Opal 650 std dev	Cell: Opal 650 max	Cell: Opal 650 min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 780 mean	Cell: Opal 780 std dev	Cell: Opal 780 max	Cell: Opal 780 min	Cell: Autoflourescence mean	Cell: Autoflourescence std dev	Cell: Autoflourescence max	Cell: Autoflourescence min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 480 mean	Cytoplasm: Opal 480 std dev	Cytoplasm: Opal 480 max	Cytoplasm: Opal 480 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Opal 540 mean	Cytoplasm: Opal 540 std dev	Cytoplasm: Opal 540 max	Cytoplasm: Opal 540 min	Cytoplasm: Opal 570 mean	Cytoplasm: Opal 570 std dev	Cytoplasm: Opal 570 max	Cytoplasm: Opal 570 min	Cytoplasm: Opal 620 mean	Cytoplasm: Opal 620 std dev	Cytoplasm: Opal 620 max	Cytoplasm: Opal 620 min	Cytoplasm: Opal 650 mean	Cytoplasm: Opal 650 std dev	Cytoplasm: Opal 650 max	Cytoplasm: Opal 650 min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 780 mean	Cytoplasm: Opal 780 std dev	Cytoplasm: Opal 780 max	Cytoplasm: Opal 780 min	Cytoplasm: Autoflourescence mean	Cytoplasm: Autoflourescence std dev	Cytoplasm: Autoflourescence max	Cytoplasm: Autoflourescence min	Nucleus/Cell area ratio	Distance to detection with Glioma µm	Distance to detection with PVC µm	Distance to detection with Leukocyte µm	Distance to detection with Endothelial µm	Distance to detection with Astrocyte µm	Distance to detection with Negative µm	Distance to detection with Oligodendrocyte µm	Distance to detection with TAMM µm	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	6706cf8c-0161-4761-852e-4b90e8b2cafa	Glioma	Glioma	PathAnnotationObject	Polygon	961.07	90.6	16	15.8744	0.7979	6.2884	3.2971	0.8507	1.8023	122.5589	0.9315	4.7755	0.4544	4.3211	0	0	0	0	0	0	0.0374	2.5449	0.0931	0.5707	0	0.5707	3.543	240.9266	1.0056	6.4598	1.2566	5.2032	1.5496	105.3744	0.2821	2.6334	1.0085	1.6248	2.5085	170.5767	0.2638	3.0232	1.807	1.2162	18.536	1260.4478	2.1833	22.621	14.2813	8.3397	0.5624	38.2437	0.3121	1.3289	0.0101	1.3188	0.9201	62.5672	0.0956	1.2281	0.7833	0.4448	14.6459	995.9243	1.6835	17.3415	11.4474	5.8941	66	29.4732	0.9548	10.5914	7.5	0.6912	0.6014	0.9201	4.7755	0	0.0033	0.054	0.883	0	0.0615	0.1049	0.5707	0	2.6914	1.3946	6.4598	0	1.5241	0.3308	2.6687	0.5722	2.5055	0.4355	3.7677	1.4516	17.7803	2.2882	22.6284	12.6657	0.4218	0.2902	1.4011	0	0.8977	0.1025	1.2317	0.5821	14.1805	1.7159	17.909	9.8517	0.1911	0.4233	2.4924	0	0.0044	0.0626	0.883	0	0.0697	0.1076	0.5263	0	2.4004	1.3916	6.0779	0	1.5153	0.3461	2.6687	0.5722	2.5045	0.4808	3.7677	1.4516	17.522	2.2711	22.6284	12.6657	0.3738	0.2665	1.4011	0	0.8901	0.1039	1.2317	0.5821	14.0215	1.7019	17.909	9.8517	0.2446	0	62.7337	106.2966	69.3558	170.5043	43.4751	21.5541	85.9833	7	49.4522	55.6602	99.8836	21.5487	431.7708	925.5201
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	ab779c3d-9a56-4f27-8850-c79daf194b3f	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	989.73	90.64	12.75	14.0163	0.8155	5.4301	3.2554	0.8217	2.2548	126.2697	1.3664	5.4078	0	5.4078	0	0	0	0	0	0	0.0166	0.9269	0.0769	0.4997	0	0.4997	0.7611	42.6204	1.3925	5.2657	0	5.2657	16.9418	948.7418	3.2024	23.5385	10.1564	13.3821	6.555	367.0785	1.3497	9.406	4.2257	5.1803	12.8362	718.8284	1.2965	15.2842	10.8439	4.4402	0.1808	10.1275	0.2388	0.958	0	0.958	0.5686	31.8389	0.1825	1.0198	0.3806	0.6392	14.0504	786.8216	2.222	19.8206	10.8602	8.9604	59.25	28.0767	0.9445	9.9674	7.72	0.6396	1.0424	1.4228	5.4078	0	0	0	0	0	0.0978	0.2014	1.0598	0	2.9269	2.774	10.608	0	11.9082	6.4254	23.7452	2.4671	5.4807	1.9078	9.406	1.6023	14.5267	2.2528	20.9896	10.8439	0.2548	0.2591	1.2929	0	0.7029	0.1941	1.1243	0.3806	14.3826	1.8945	19.8206	10.8602	0.6734	1.2232	4.1118	0	0	0	0	0	0.1225	0.2203	1.0598	0	3.586	2.7559	10.608	0	10.3762	6.3815	23.7452	2.4671	5.1538	1.9352	9.2904	1.6023	15.0411	2.2322	20.9896	11.1328	0.2773	0.2615	1.2929	0	0.7438	0.1789	1.1243	0.382	14.4837	1.7775	19.6148	10.9549	0.2187	28.64	34.1564	81.2336	82.4764	181.0916	17.0764	0	60.2771	6	45.21	22.8593	169.7278	10.0562	114.9014	169.982
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	01d8f3c3-db91-48b1-a062-e384e349a094	PVC	PVC	PathAnnotationObject	Polygon	1023.7	93.61	28.75	22.0683	0.7418	8.7859	4.2344	0.8836	3.1268	378.3417	1.0482	5.1489	0.8762	4.2727	0	0	0	0	0	0	0.9325	112.8359	0.7845	2.8556	0	2.8556	0.6244	75.548	1.0281	4.2556	0	4.2556	1.9437	235.1834	0.5153	3.4517	0.5852	2.8665	12.4545	1506.999	2.7669	20.6234	4.579	16.0444	9.0301	1092.6443	3.1819	16.3513	2.806	13.5454	7.5977	919.3275	4.9375	16.8719	0.9333	15.9386	0.5075	61.4134	0.136	0.9495	0.3063	0.6432	15.5426	1880.6505	1.8887	18.7542	10.2455	8.5087	93.5	35.8608	0.9137	13.4464	8.4853	0.7655	1.1911	1.502	5.1489	0	0.0181	0.1106	1.1478	0	0.663	0.6923	2.8556	0	0.7422	0.9367	4.2556	0	1.5046	0.6137	3.4517	0.2116	7.103	5.1552	21.9273	0.5296	8.0092	4.6713	16.7155	0.9402	7.7815	5.7981	17.2094	0.0738	0.6081	0.1746	1.0583	0.199	13.436	2.7313	19.9639	6.964	0.2725	0.4238	2.3658	0	0.0267	0.1335	1.1478	0	0.5352	0.6048	2.4375	0	0.7982	0.8866	4.16	0	1.2963	0.5432	3.1399	0.2116	4.5636	3.9373	21.9273	0.5296	7.5247	5.1673	16.7155	0.9402	7.8687	6.1718	17.2094	0.0738	0.6559	0.1707	1.0583	0.199	12.4364	2.4922	19.9639	6.964	0.315	52.3704	0	53.6884	104.3254	195.8564	21.6917	34.1564	33.3877	5	54.5359	34.155	135.6464	21.6935	376.0196	617.8416
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	d3cc5fa7-6152-45b5-95b6-6dcd098d2e01	Negative	Negative	PathAnnotationObject	Polygon	860.82	91.99	18.25	18.9132	0.6411	7.1862	4.1175	0.8113	3.1051	235.9857	1.1332	5.3277	0.4435	4.8842	0.0049	0.3692	0.0401	0.3496	0	0.3496	0.2148	16.3227	0.3367	1.6294	0	1.6294	6.155	467.7798	3.7662	15.0787	0	15.0787	16.365	1243.7367	3.511	24.3071	6.7506	17.5565	5.093	387.0673	0.7261	6.3927	2.8399	3.5528	17.2793	1313.2279	2.8052	24.1159	13.1199	10.996	0.0701	5.3307	0.096	0.3844	0	0.3844	0.8223	62.4921	0.2115	1.3578	0.6167	0.7411	19.1107	1452.4132	3.3173	30.2963	15.143	15.1533	66.5	31.6693	0.8332	11.6617	7.7345	0.7889	1.9961	1.9995	6.5925	0	0.2019	0.7032	4.9822	0	0.2729	0.3578	2.2965	0	6.0216	3.3082	15.476	0	11.1912	7.1999	25.1356	1.8387	3.7874	1.6347	7.1983	0.9064	16.3114	3.0584	24.1159	7.3862	0.177	0.2389	1.6952	0	0.8817	0.173	1.3578	0.5436	18.3291	4.2733	31.2612	9.9555	1.5502	2.0988	6.5925	0	0.2811	0.8196	4.9822	0	0.2962	0.3642	2.2965	0	5.968	3.1144	15.476	0	9.1108	7.2598	25.1356	1.8387	3.2624	1.605	7.1983	0.9064	15.9221	3.0765	23.6409	7.3862	0.2199	0.2646	1.6952	0	0.9055	0.149	1.3426	0.5436	18.0148	4.5724	31.2612	9.9555	0.2705	5.8948	69.0591	200.9132	86.2348	168.3673	0	23.3606	84.7715	6	69.0615	60.4861	150.4911	5.8924	379.9547	998.8348
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	10770d78-2aa2-4985-b98b-d5c74b70f93f	Glioma	Glioma	PathAnnotationObject	Polygon	1159.4	95.91	33.5	21.1089	0.9448	7.7526	5.5033	0.6843	4.3152	595.4977	1.6223	10.2681	1.6446	8.6235	0	0	0	0	0	0	0.0049	0.6719	0.0324	0.3072	0	0.3072	1.8689	257.9037	1.3258	5.0696	0	5.0696	2.2409	309.2492	0.4195	3.206	1.1054	2.1006	1.9624	270.8111	0.2954	2.6812	1.2484	1.4328	22.0531	3043.3271	1.8546	27.2253	16.3371	10.8882	0.5944	82.0258	0.3497	1.4505	0	1.4505	0.7996	110.3451	0.1287	1.1733	0.5366	0.6367	16.0044	2208.6094	2.016	22.2751	12.9241	9.351	94.5	34.8656	0.9769	12.0849	9.9517	0.5889	1.6891	2.233	10.2681	0	0.2051	0.8822	6.8243	0	0.0735	0.1397	0.834	0	1.9755	1.367	5.9859	0	1.9962	0.5027	3.3106	0.6355	2.0936	0.508	3.8881	1.0335	20.6093	3.2007	27.2253	9.8104	0.4722	0.3177	1.4505	0	0.8717	0.137	1.2453	0.5366	15.4057	2.3189	22.2751	7.3343	0.2038	0.4506	1.9727	0	0.321	1.0876	6.8243	0	0.1123	0.1607	0.834	0	2.0357	1.3888	5.9859	0	1.8578	0.4936	3.3106	0.6355	2.1679	0.5832	3.8881	1.0335	19.7927	3.5028	26.6632	9.8104	0.4031	0.2758	1.2588	0	0.9124	0.1243	1.2453	0.5399	15.0671	2.4127	21.6186	7.3343	0.3522	0	134.604	109.3242	105.3507	294.5548	156.144	50.568	32.9869	7	75.7686	48.7807	169.7278	25.0821	420.0608	699.4584
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	bbba3a2d-1d47-49d3-841b-e623a17df1f9	Glioma	Glioma	PathAnnotationObject	Polygon	904.09	96.7	27.5	19.1713	0.9402	6.5944	5.2973	0.5677	5.6653	640.181	2.8383	15.3662	2.2146	13.1516	0	0	0	0	0	0	0.1456	16.4486	0.2026	1.2131	0	1.2131	3.2246	364.38	1.0924	5.9494	0	5.9494	2.1571	243.7468	0.5278	3.5535	1.079	2.4745	2.0346	229.906	0.295	2.5632	1.2619	1.3013	20.599	2327.6892	2.5019	24.6397	14.2454	10.3944	0.1378	15.5759	0.1759	0.657	0	0.657	0.7677	86.7499	0.1147	1.0437	0.5598	0.484	14.7143	1662.7146	1.3445	17.736	11.434	6.302	85	32.8893	0.9875	10.9758	9.6638	0.4594	2.0818	3.06	15.3662	0	0.1089	0.3922	3.1026	0	0.3343	0.3102	1.9316	0	3.1828	1.3628	7.5799	0	2.0036	0.4403	3.5535	1.026	1.9552	0.4091	3.6998	1.028	18.4495	3.1622	24.6397	11.3493	0.0789	0.1275	0.657	0	0.8138	0.1204	1.1364	0.553	14.2203	1.6469	19.3732	8.5819	0.3058	0.6996	3.5361	0	0.1628	0.4708	3.1026	0	0.4278	0.312	1.9316	0	3.1621	1.4804	7.5799	0	1.9275	0.368	3.4136	1.026	1.9159	0.4506	3.6998	1.028	17.3842	2.9068	23.9506	11.3493	0.0497	0.0806	0.4731	0	0.8367	0.1168	1.1364	0.553	13.9755	1.7289	19.3732	8.5819	0.3199	0.01	40.6792	158.2188	57.5452	156.9697	43.0813	36.8488	77.6892	6	41.7155	39.5553	57.3004	33.9551	411.9709	925.5201
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	3561793f-2385-4d10-bcb5-8be3fb6a2f99	Oligodendrocyte	Oligodendrocyte	PathAnnotationObject	Polygon	981.53	96.28	19.75	17.6158	0.7998	6.1246	4.6958	0.4851	2.1406	175.5292	1.023	4.3251	0.3234	4.0016	0.5656	46.3763	1.4879	8.3264	0	8.3264	0	0	0	0	0	0	5.8502	479.7161	3.8299	13.4554	0	13.4554	14.14	1159.4839	6.9902	28.3459	1.8175	26.5285	4.7478	389.3186	1.9365	9.3275	1.4196	7.9079	13.8065	1132.1309	1.9743	19.089	10.3771	8.7119	0.1787	14.6556	0.1759	0.7467	0	0.7467	0.7233	59.3136	0.1848	1.1097	0.328	0.7817	21.6276	1773.4655	5.2417	33.1711	14.7613	18.4098	68.5	31.1229	0.8887	11.0813	8.0984	0.6762	0.9448	1.0462	4.3251	0	2.2019	3.8704	18.1875	0	0.0218	0.0895	0.7447	0	5.5261	4.2328	15.4323	0	12.0265	7.8137	28.3459	0	4.8732	2.3629	9.6538	1.3535	13.4445	2.3262	20.8119	10.0606	0.2236	0.1942	0.8129	0	0.6315	0.1813	1.1097	0.3085	21.4998	5.9385	33.9924	12.0021	0.4445	0.5168	1.8137	0	2.8865	4.3316	18.1875	0	0.031	0.1053	0.7447	0	5.3905	4.3926	15.4323	0	11.1423	7.9855	25.8724	0	4.9257	2.5228	9.6538	1.3535	13.2931	2.4473	20.8119	10.0606	0.2424	0.1988	0.8129	0	0.5931	0.1657	0.9906	0.3085	21.4464	6.2187	33.9924	12.0021	0.2846	21.5541	42.1021	85.0365	72.8809	172.1594	21.9691	0	64.5424	3	12.4007	10.0562	21.5487	5.5973	50.7213	87.6325
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	5122e659-5814-4cae-a06b-342d80d2751b	Glioma	Glioma	PathAnnotationObject	Polygon	866.1	97.08	15.75	16.1162	0.762	5.8507	3.5544	0.8071	1.5732	105.4033	0.6169	3.0489	0.1961	2.8528	0	0	0	0	0	0	0.3091	20.7064	0.3239	1.2177	0	1.2177	1.1647	78.0376	1.596	6.6454	0	6.6454	3.1259	209.4355	0.572	4.8639	1.9993	2.8646	1.7911	120.0069	0.3626	2.8346	1.182	1.6526	21.0098	1407.6584	1.8404	25.0653	17.6849	7.3804	0.1011	6.7751	0.1049	0.3959	0	0.3959	0.8953	59.9871	0.1474	1.2804	0.6709	0.6095	14.2604	955.4489	1.3502	18.0759	11.7611	6.3148	56.5	28.1066	0.8988	9.9597	7.9957	0.5023	0.7943	0.803	3.0489	0	0	0	0	0	0.3749	0.3339	1.4717	0	1.5874	1.7926	7.5501	0	2.9262	0.6258	5.7354	1.3862	1.9975	0.4172	3.2413	1.182	20.7123	1.7727	25.0653	15.3007	0.0964	0.1178	0.5572	0	0.8945	0.1493	1.2804	0.6335	14.457	1.5044	19.2274	11.7611	0.478	0.6376	2.4855	0	0	0	0	0	0.4017	0.3352	1.4717	0	1.7591	1.8435	7.5501	0	2.8451	0.6302	5.7354	1.3862	2.0813	0.4097	3.2413	1.3217	20.5915	1.7356	24.6284	15.3007	0.0945	0.1229	0.5572	0	0.8941	0.1505	1.2345	0.6335	14.5367	1.5595	19.2274	12.0569	0.2703	0	63.1787	195.8503	80.3406	163.3025	5.8948	18.0095	79.6857	4	24.9464	27.6701	38.553	5.8924	206.4808	328.1346
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	993a25aa-2f9a-43a1-9332-acf55f32ad11	Glioma	Glioma	PathAnnotationObject	Polygon	1183.9	100.99	31.75	23.4541	0.7253	9.314	4.5507	0.8741	2.5301	333.9714	1.1372	7.6373	0	7.6373	0	0	0	0	0	0	0.0199	2.6315	0.0605	0.43	0	0.43	2.8751	379.5082	1.7082	7.9252	0.0036	7.9216	2.2467	296.5631	0.2861	3.0731	1.6217	1.4514	2.1256	280.5818	0.3386	3.2112	1.5108	1.7004	19.5258	2577.4092	1.6827	25.1737	16.2455	8.9282	0.3134	41.3653	0.2726	1.1299	0	1.1299	0.9546	126.0038	0.1921	1.3589	0.6374	0.7215	17.2283	2274.1392	2.0083	21.408	13.6757	7.7322	100.25	37.4539	0.898	14.1236	9.1703	0.7472	1.4098	1.5767	7.6373	0	0.5088	1.6932	11.371	0	0.0493	0.121	0.9136	0	2.8419	2.1191	11.229	0	2.0091	0.5688	3.9619	0.0454	2.1572	0.4768	3.9633	0.7058	18.6615	3.349	27.8612	7.2589	0.2934	0.2571	1.1833	0	1.0183	0.226	1.664	0.4431	16.8386	2.6454	24.4962	7.2038	0.8621	1.4695	6.9295	0	0.7575	2.021	11.371	0	0.0636	0.1393	0.9136	0	2.8257	2.2962	11.229	0	1.893	0.6334	3.9619	0.0454	2.1727	0.5313	3.9633	0.7058	18.239	3.8464	27.8612	7.2589	0.2837	0.2492	1.1833	0	1.0495	0.235	1.664	0.4431	16.6481	2.8908	24.4962	7.2038	0.3189	0	137.4394	130.9931	118.7453	276.791	180.5801	58.8377	41.7582	4	30.4472	30.7557	46.6006	13.6769	257.6594	419.9365
Gbg LGG TMA 5 Panel 2_Core[1,10,F]_[15255,48068]_component_data.tif - resolution #1	7af56852-9908-4d7f-a20b-c0b574a1a17f	Negative	Negative	PathAnnotationObject	Polygon	1003.3	101.02	11.5	12.3536	0.9469	4.2071	3.5379	0.3954	3.7388	186.9401	1.9321	8.3091	1.2432	7.0659	1.3935	69.6763	2.4829	8.2968	0	8.2968	0.0067	0.3362	0.0308	0.1659	0	0.1659	4.9944	249.7212	1.7391	8.252	2.0319	6.22	1.7097	85.486	0.4414	2.7755	0.8103	1.9651	2.1953	109.7654	0.4032	3.4654	1.5552	1.9102	16.064	803.1987	1.1985	18.4889	13.5362	4.9527	0.9167	45.8373	0.3359	1.504	0.2727	1.2313	0.7796	38.9812	0.112	1.0081	0.5758	0.4323	20.8642	1043.2092	5.8371	32.7906	14.0572	18.7334	54.75	26.2813	0.9961	8.7328	7.9259	0.3779	0.9696	1.7865	8.3091	0	0.8842	1.9823	8.8659	0	0.0362	0.0853	0.3815	0	4.1489	1.854	8.7727	0.4141	1.5956	0.4261	2.7755	0.0747	2.368	0.5833	3.874	1.0989	16.0845	2.5146	22.55	7.9345	1.0245	0.4838	2.8017	0.0574	0.8228	0.1367	1.1482	0.5565	18.5209	5.0698	32.7906	8.8345	0.1551	0.3422	1.5094	0	0.7344	1.7904	8.8659	0	0.0449	0.0939	0.3815	0	3.9002	1.8175	8.7727	0.4141	1.562	0.4169	2.6491	0.0747	2.4188	0.6183	3.874	1.0989	16.0906	2.7888	22.55	7.9345	1.0561	0.5159	2.8017	0.0574	0.8355	0.1409	1.1482	0.5565	17.8316	4.618	30.0597	8.8345	0.21	43.4751	21.6917	64.2042	83.9365	178.5286	0	17.0764	43.3162	6	41.5595	32.5064	78.9081	17.077	697.1141	2013.4895
